f_pois,s_pois,reg_score,priority,office_id,score
106|108|855|947|6036|8318|8312|8319|8311|8320|8486|8511|8316|8314|8315|8484|8481|8616|8744|8745|9195|9201|10602,108|855|8318|8312|8319|8311|8320|8486|8511|8315|8484|8481|8616|9201,2484.3000000000002,1,399,3986.3000000000002
571|641|647|8132|8583|8527|8526|8582|8101|8103|8051|8050|8100|8049|8131|8695,571|8583|8527|8526|8582|8101|8103|8051|8050|8100|8049,2842.3000000000002,2,627,3760.3000000000002
32|25|4825|4818|5005|5006|5007|5010|5011|5012|5253|5255|5256,4825|5006|5007|5010|5011|5255|4915|8429,3173.8000000000002,3,329,3641.8000000000002
82|787|6722|743|857|78|74|974|6724|6723|6698|7342|6720|6711|6725|6721|7368|8751|8748|9193|9194|9616|9189|9190|9191|9913|11060|11064|11061|11063,82|6722|857|78|6724|7342|6711|6725|6721|8751|8748|9616|11064|11061|11063,1146.9000000000001,4,848,3584.9000000000001
892|962|887|650|8465|8475|8453|8454|8455|8464|8446|10663|10662|10667|10666|10657|10658|10661|10664|10665|10660|10659,892|650|8465|8455|8464|10658|10661|10664|10665|10660|10659,1663.5,5,778,3366.5
7246|6638|7243|7222|7242|7244|7245|7260|7264|7265|7272|7273|7289|7310|7312|7259,7243|7244|7245|7260|7265|7272|7289|7310|7312,2641.8000000000002,6,819,3186.8000000000002
31|508|837|943|4693|4717|4873|4874|4901|4902|4501|4869|4830|4738|4776|4502|4743|4737|4694|4875|4876|4900|4903|4904|4954|4955|4956|5254|8767|8673|8672|8667|9080|9552|10363|10643,31|837|943|4874|4901|4902|4830|4738|4776|4502|4743|4737|4694|4875|4876|4900|4903|4954|4955|4956|5254|8673|8672|8667|10363|10643,604.70000000000005,7,809,3157.6999999999998
8340|322|321|700|828|834|893|779|950|2517|6545|6546|6808|6809|11827|11846|11847|11826|11828|11850,322|321|700|828|779|950|6545|11827|11828|11850,189.20000000000002,8,654,2917.1999999999998
472|465|481|761|935|3895|3892|3893|3894|6256|5769|5764|5763|6255|6266|6267|6495|7867|9488|9571|9487|9572|10749|11653,472|481|761|935|3895|3892|3893|3894|6256|5769|5764|5763|6255|6267|6495|7867|9572|10749|11653,380.20000000000005,9,715,2753.1999999999998
112|113|811|976|7227|7228|7229|7234|7238|7315|7318|7326|10865|10867|10866|10870,112|113|811|7228|7229|7234|7238|7326|10865|10867|10866,663.30000000000007,10,451,2683.3000000000002
621|670|951|952|671|732|669|10182|10183|10184|10185|10186|10187|10188|10189|10158|10159|10180|10181,621|951|952|10182|10183|10184|10185|10186|10187|10180|10181,236.60000000000002,11,2379,2656.5999999999999
6037|6121|8378|8317|8313|7898|7894|8323,6036,2457.0999999999999,12,402,2642.0999999999999
760|763|937|7752|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|7969|7984|10537|10531|10527|11013,760|937|7911|7793|7783|7802|7818|7753|7877|7909|7785|8058|8043|8039|8042|7791|7792|7817|7784|10537|10531|10527|11013,294.80000000000001,13,705,2619.8000000000002
7981|7972|8012|8022|7973|7980|8011|9542|11503,7972|7973|7980|8011|9542|11503,2282.5999999999999,14,707,2612.5999999999999
466|468|470|421|450|1623|1617|1347|1351|1348|1615|1624|1344|1352|1616|3395|8331|8330|9282|9225|9226|11910,466|468|470|421|1618|1623|1617|1347|1351|1348|1624|1616|1346|3395|8330|9226,691.20000000000005,15,559,2504.1999999999998
545|543|544|1081|687|1687|1743|2499|2496|2497|2498|7324|9877|11520|11620|11621,545|543|544|687|1687|2499|2496|2497|2498|11520|11620|11621,152.30000000000001,16,286,2447.3000000000002
1057|293|607|395|604|602|2187|2190|1652|1832|1833|1834|1926|1930|2251|8120|8024|8023|8765|9372|9970|10295|10475,607|1834|2251|9970|10475,1086.5,17,802,2434.5
975|7241|7306,975|6638|7222|7241|7242|7306,1493.0,18,463,2378.0
390|375|376|890|2663|2641|2868|2869|2867|2643|3012|3000|2609|2633|2797|2608|2634|2607|2635|2606|2636|9406|9844,375|376|2868|2867|2608|2634|2607|2635,927.60000000000002,19,514,2245.5999999999999
801|797|1254|1120|1231|1396|1232|1149|1382|1790|1938|2123|2186|2294|2293|2271|8424|8425,801|797|1254|1120|1231|1938|2186|1156|2179|2185|2294|2293|2271|9912,529.30000000000007,20,1608,2229.3000000000002
868|711|2999|2692|2637|2605|2693|5901|6017|5900|5897|8201|9688|9988|9989,868|711|2692|2605|2693|5900|9988,921.80000000000007,21,515,2206.8000000000002
396|616|1633|618|933|1650|1483|1826|2040|1648|1634|1649|1464|2465|2429|2460|8356|10043|10621,616|1633|618|933|623|2040|1648|1649|2460|8356|10043|10621,425.10000000000002,22,811,2165.0999999999999
56|757|843|733|4186|4161|4185|4162|4184|4549|4566|4550|4552|4551|4548|4567|6371|5502|5501|6159|6171|8286|9831|11524,56|757|733|4186|4161|4185|4162|4184|4163|4549|4566|4550|4551|6159|8286|11524,185.80000000000001,23,367,2140.8000000000002
546|775|816|1803|2563|3171|3866|3860|3859|9157|10684|11563,546|775|816|1803|3171|3859|10684,212.70000000000002,24,491,2112.6999999999998
928|917|1753|1776|1752|1859|1899|1896|1903|10000|9104|11426|11425|11816|11817,928|566|917|1752|1859|1899|1896|1903|10000|9104|11426|11425|11816|11817,371.5,25,258,2086.5
790|964|745|8460|8470|8471|8457|8458|8459|8445|8461|8462|10693,790|964|8460|8470|8471|8457|8458|8459|8445,345.60000000000002,26,782,2020.5999999999999
547|586|1766|2137|1895|2136|2135|2138|1996|1894|1763|1765|2162|2191|2192|2193|2208|2237|2238|2269|2317|2309|2295|2318|8391|9751|9991|10023|10024|10109|10548,547|586|1766|1895|2136|1996|1894|2162|2191|2208|2237|2238|2269|2295|2318|8391|9751|9991|10023|10024|10109|10548,382.10000000000002,27,767,2020.0999999999999
722|285|279|735|3707|3712|3957|3989|3958|3959|4599|4586|4585|4600|4584|6394|7219|9972|9976|9973|10906|10905|11578|11579|11382,722|285|3957|3989|3958|3959|4585|4600|4584|6394|7219|9972|9976|9973,319.20000000000005,28,332,2009.2
515|777|492|853|5260|5271|5261|5270|5275|6273|6352|6426|6427|6604|8099|11400|11546,777|853|5260|5271|5261|5270|5275,456.20000000000005,29,701,1969.2
918|370|786|781|3277|3255|3278|2842|3527|3528|3517|3518|3519|3508|3525|3509|3526|3684|3692|3506|4636|8116|7731|9454,918|370|3527|3528|3517|3519|3525|3526,335.80000000000001,30,832,1950.8
199|200|6921|3826|6931|6922|6923|6930|6891|8339|7570|8217,199|200|6921|6931|6922|6923|6930,356.10000000000002,31,434,1941.0999999999999
874|921|6526|6527|6530|6531|7270|7216|7254|7239|7266|7182|7215|7311|7217|7181|7255|7226|7240|7183|7294|9412|9829|11381,921|6527|6530|6531|7254|7239|7266|7182|7215|7226|7183|7294|9829|11381,389.40000000000003,32,442,1934.4000000000001
637|778|55|1964|1965|3205|2813|2835|2836|3223|3224|3329|3330|3331|3332|3333|5345|5335|5903|10563|10562|10863,778|55|1964|1965|2813|2835|2836|3223|3330|3331|3332|5335|5903|10563|10562|10863,72.299999999999997,33,572,1922.3
502|95|8747|8507|8506|8482|8324|8746|8512|8513|8328|8483|8480|8759|9105|9661|10700|9455|10734|10347,502|95|8746|8512|8513|8759|10700,532.20000000000005,34,418,1917.2
8652|908|3013|2991|2982|2983|2990|2697|2788|2696|2688|2903|2689|3227|3228|3240|5902|7168|7167|8653|9395|10337,8652|908|2991|2982|2983|2990|2697|2788|2696|2688|2903|2689|3240|5902|8653|10337,573.70000000000005,35,501,1908.7
795|798|6541|3841|6516|6548|6593|6917|7027|7290|7297|7314|7372|7373|7374|7377|7378|8996|9946|10033|10750|10560|10569|11676,795|798|6541|3841|3840|3832|6516|7377|7378|8996|10033|10750|10560,113.10000000000001,36,489,1908.0999999999999
692|910|3259|3273|3272|3260|3271|3261|3502|3693|3501|3683|3513|4018|4038|4064|4065|4089|4090|4225|4226|4466|10361|10344,692|910|3272|3260|3261|3513|4018|4038|4064|4090|10344,341.10000000000002,37,436,1906.0999999999999
3668|257|237|251|242|903|1804|2013|2016|3669|3728|3732|3494|3572|3569|3495|6636,257|251|242|903|1804|2013|2016|3669|3494|3569|3495|6636,314.40000000000003,38,520,1904.4000000000001
144|780|5873|5872|6097|5813|5791|6098|6099|6096|5812|6507|6510|7385|6583|6576|6584|6575|6585|8107|8108|9708|9707|11683|11684,144|5873|5872|6097|5813|5791|6098|6099|6507|6510|7385|6583|6576|6584|8107|8108|9708|9707,228.60000000000002,39,615,1893.5999999999999
954|2927|2920|2921|2922|2928|2929|2930|3058|5863|5659|10587|10476|11566|10586|10523|10521|10524|11649,2921|2922|2928|2929|3058|5659|5862|10587|10476|11566|10586|10523|10521|10524|11649,834.0,40,579,1889.0
900|175|2071|2072|3966|3967|4174|3968|4277|4381|4405|4424|4425|4430|4446|4105|5640|5772|6291|6296|6368|6498|5637|6467|6500|7149|6790|7133|7806|10355|10353|11412,900|2071|2072|3966|3967|4277|4381|4405|4424|4430|4446|4105|5640|6291|6296|6368|6498|7149|6790|7806|10355|10353|11412,190.10000000000002,41,340,1888.0999999999999
894|8221|819|6384|6392|6387|6388|6391|6393|8223|8222|9660|11852|11851,894|8221|819|6383|6384|6392|6387|6388|6391|6393|11852|11851,309.60000000000002,42,567,1879.5999999999999
754|35|4395|4423|4674|5018|5017|4683|4538|4610|5016|5036|4558|4540|4559|4676|4682|4539|4560|4519|4518|4635|7390|7220|8265|8345|11471,754|35|4674|5018|5017|4683|4538|4610|5016|5036|4540|4559|4682|4539|4560|4518|7390|7220|8265,387.90000000000003,43,328,1870.9000000000001
20|28|4909|939|4734|4747|4688|4722|4687|4723|4724|4733|4725|4686|4910|4918|4919|4942|4948|7080|7081|11735,20|28|4909|939|4734|4747|4688|4687|4723|4724|4733|4725|4686|4919|4942|4948,345.30000000000001,44,134,1860.3
233|899|3029|3020|3098|3030|3088|3019|3018|3031|3854|3853|3852|3870|8384|10130|10791|10798|10799|10792|11380|11789|11792,233|899|3020|3098|3030|3088|3019|3854|3853|8384|10130|10791|10792|11380|11792,555.30000000000007,45,500,1858.3000000000002
132|133|138|4336|4131|4382|4142|4335|4337|4338|4334|4176|4625|6366|7130|7132|8261|8289|8288|8290|9502|10516|10517|10365|10336|11558,132|133|138|4131|4382|4142|4335|4337|4338|4334|4176|4625|6366|7132|8289|8288|8290|10516|10517|10365|10336|11558,381.0,46,354,1856.0
4068|871|10427|1001|3264|3268|3435|3881|3879|3880|3595|3629|3628|3667|3903|3904|3905|4069|4070|4086|4311|4317|4389|3436|3630|4768|11387|11523|11473,871|3881|3879|3880|3595|3629|3904|3905|4069|4070|4086|4311|4317|11387|11523,340.40000000000003,47,1630,1850.4000000000001
844|912|371|3253|2847|3352|2905|3351|2845|2859|2858|2846|2857|2860|2844|3365|3366|3384|3467|3779|4310|11646,912|371|3351|2845|2859|2858|2846|2857|3366|3384|3467|4310|11646,324.60000000000002,48,440,1849.5999999999999
484|957|956|8617|8618|8979|9061|8982|9082|9062|9064|9063|9419|9774|9057|9058|8984|8983|9772|10452|10873,956|9061|8982|9082|9062|9058|8984|8983|10452|10873,181.70000000000002,49,470,1846.7
397|398|401|374|5533|5514|6315|6345|5821|5824|6314|6346|5825|5820|6656|6655|8374|9197|11696|11695,397|398|401|374|5533|5514|6314|5825|5820|6656|6655|8374|9197|11696|11695,167.5,50,644,1842.5
355|736|2611|2640|3173|2785|2876|2610|2632|2781|3194|5896|8776|11024,355|736|2611|2640|2633|2609|2797|3173|2785|2876|2610|2632|2781|3194|2612|5896|8776|11024,580.80000000000007,51,538,1805.8000000000002
981|2061|2060|2082|2275|2776|2381|2603|3172|2561|2409|3326|3401|3402|3750|3456|3463|3863|5393|5394|5391|5392|8818|9936|9926|9925|9286|9285|9284|9757|9756|9759|9758|9977|10045|10876|10760|10413|11465|11907,2060|2082|2275|2776|2603|3172|2561|2409|3326|3401|3402|3750|3456|3463|5393|5394|5391|9285|9284|9757|9756|9758|10045|10760|10413|11465,271.80000000000001,52,555,1781.8
291|292|281|296|734|4005|4006|3965|4007|4008|3962|3963|3964|3990|6240|6396|6395|6233|9090|10875,291|292|281|734|4005|4006|3965|4007|4008|3963|3964|3990|6240|6396|6395|9090|11382,367.10000000000002,53,542,1781.0999999999999
896|710|184|4452|4453|5291|5286|5290|5287|5288|4505|4506|6189|6180|6179|6190|6210|5689|5595|5592|5610|5603|5596|6211|6212|6214|6215|6191|6178|6710|6709|8380|9938,710|6180|6179|6190|6210|6211|6215|6710|6709,430.60000000000002,54,1200,1780.5999999999999
181|182|192|877|173|172|4149|4199|4198|4150|4603|4580|4581|7604|7613|7614|9575|9259|9260|10726|10500|11707|11708,192|172|7604|7613|7614|10726|11707,325.90000000000003,55,376,1765.9000000000001
422|410|882|886|8537|8538|8540|8541|8543|8549|8550|8551|8552|9664|9665|9692|9694|9695|9696|9697|9698|9862|9890|9891,882|8537|8540|8541|8543|9696|9697|9698|9862|9890|9891,164.5,56,466,1722.5
