f_pois,s_pois,reg_score,priority,office_id,score
3805|4247|4261|3785|3806|3784|4260|3807|3783|4266|4267|6756|6754|6755|9585|9586|11796|11798|11799,4247|4260|4266|9585|9586|11798|11799,8802.6000000000004,1,1271,9357.6000000000004
,3806|3784,8680.1999999999989,2,1500,8730.1999999999989
7246|117|7245|7244|7259|7260|7289|7312|7243|7222|7242|6638|7264|7265|7272|7310,7245|7244|7260|7289|7312|7243|7265|7272|7310,7895.6999999999998,3,1828,8428.7000000000007
,7246|7259,7766.0999999999995,4,2274,7816.0999999999995
8011|7973|7980|9542|11503|7972|7981|7971|7982|9998|9999,7973|7980|11503|7972|7981|9998|9999,7017.8999999999996,5,1353,7412.8999999999996
855|947|9455|9456|8311|8320|8616|8486|8511|8746|8483|8315|8480|8484|8747|8481|9195|10602|8615|8758|8319|9201|8612|8757,855|947|9455|8320|8616|8486|8511|8483|8315|8480|8484|8747|8481|9195|10602|9201,4460.6999999999998,6,1938,6330.6999999999998
8478|11415|11516|9239|6690|8476|8477|8479|8475|10655|10692,9239|6690|8476|8477|8479|10655,4779.3000000000002,7,969,5149.3000000000002
4716|4695|4717|4693|943|4502|4694|508|4501|837|4738|4743|4761|4776|4830|4869|4875|4900|4903|4904|4954|4956|5254|31|4737|4873|4874|4876|4901|4902|4955|4692|6364|6372|8667|8672|8673|9080|10352|10363|10643|8767|7050|9552,4717|4693|943|4502|4694|508|4501|837|4738|4743|4776|4830|4869|4875|4900|4903|4904|4954|4956|5254|4874|8667|8672|8673|10363|10643,1896.5999999999999,8,2060,4899.6000000000004
570|7225|6788|6782|7258|7293,117|7225|6788|6782|7258,4386.3000000000002,9,1045,4836.3000000000002
,,4460.6999999999998,10,1939,4460.6999999999998
,,4460.6999999999998,11,1940,4460.6999999999998
1057|293|2187|2190|1467|607|395|1834|604|1833|1832|2251|9372|8765|8024|8120|10295|8023|9970|10475,1834|2251|9970|10475,3246.0,12,1351,4294.0
