f_pois,s_pois,reg_score,priority,office_id,score
4825|4818|5007|5010|5006|5011|25|5012|5005|32|5253|5255|5256,4825|5007|5010|5006|5011|5255|4915|8429,35472.675199567035,1,329,35940.675199567035
4267|3805|4247|4261|3785|3806|3784|3807|3783|4260|4266|6756|6754|6755|11798|11799|9585|9586|11796,4247|4260|4266|11798|11799|9585|9586,32789.542629229894,2,1271,33344.542629229894
8132|647|571|641|8583|8527|8526|8582|8101|8103|8051|8050|8695|8100|8049|8131,571|8583|8527|8526|8582|8101|8103|8051|8050|8100|8049,31678.933872077771,3,627,32596.933872077771
7246|7245|7244|7243|7222|7242|6638|7260|7264|7265|7272|7273|7289|7310|7312|7259,7245|7244|7243|7260|7265|7272|7289|7310|7312,29723.899995552692,4,819,30268.899995552692
855|947|106|108|8311|8320|8616|8486|8511|8315|8484|8481|9195|10602|9201|6036|8318|8312|8319|8314|8316|8744|8745,855|108|8311|8320|8616|8486|8511|8315|8484|8481|9201|8318|8312|8319,28047.809777545564,5,399,29549.809777545564
9542|8011|7973|7980|7972|7981|11503|9999|9998|7971|7982,7973|7980|7972|7981|11503|9999|9998,26223.746884630706,6,1353,26618.746884630706
892|962|887|650|10662|10663|8465|10657|10658|10659|10660|10661|10664|10665|10666|10667|8475|8453|8454|8455|8464|8446,892|650|8465|10658|10659|10660|10661|10664|10665|8455|8464,20677.625529133584,7,778,22380.625529133584
82|78|787|6722|74|743|857|974|6723|7342|6698|6724|6721|6725|8748|8751|11063|6711|6720|7368|9191|9189|9190|9193|9194|9616|9913|11060|11061|11064,82|78|6722|857|7342|6724|6721|6725|8748|8751|11063|6711|9616|11061|11064,14224.355683016232,8,848,16662.355683016234
6871|6882|6883|6870|6861|6854|11394,6871|6882|6883|6870|11394,15490.990734617317,9,487,15755.990734617317
1057|293|2187|2190|607|395|1834|604|602|1930|1926|1652|1833|1832|2251|9372|8765|8024|8120|8023|10295|9970|10475,607|1834|2251|9970|10475,13580.358260304029,10,802,14928.358260304029
668|10212|10211|10213|10221|10214,10211|10213|10214,14242.808834254913,11,867,14657.808834254913
2953|2952|538|5800|5801|7089|5802|5906|5905,2953|2952|5801|7089|5802|5906,12938.157251763752,12,685,13256.157251763752
346|2694|2794|2639|2604|2786|2796|2052|2690|2795|2787|2695|2691|10525,2694|2052|2690|2695|2691|10525,12157.12070547097,13,519,12591.12070547097
2643|890|390|2641|2663|2607|2634|375|376|2608|2635|2606|2633|2609|2636|2797|2867|2868|2869|3000|3012|9406|9844,2607|2634|375|376|2608|2635|2867|2868,10725.026599930226,14,514,12043.026599930226
423|3149|2621|3153|3152|404|2620|8164|8175,3149|2621|2623|404|8164|8175,11409.982451949898,15,1944,11924.982451949898
4950|4959|4951|4836|4865|4835|4866|4834|4964|881|4972|4963|5587|5601|5586|8142|7030|7029,4950|4959|4834|4964|881|4963|7029,10709.043642308579,16,1309,11739.043642308579
