f_pois,s_pois,reg_score,priority,office_id,score
4825|4818|5007|5010|5006|5011|25|5012|5005|32|5253|5255|5256,4825|5007|5010|5006|5011|5255|4915|8429,9521.3999999999996,1,329,9989.3999999999996
8132|647|571|641|8583|8527|8526|8582|8101|8103|8051|8050|8695|8100|8049|8131,571|8583|8527|8526|8582|8101|8103|8051|8050|8100|8049,8526.8999999999996,2,627,9444.8999999999996
106|108|855|947|8316|8314|8744|8745|8315|9201|8311|8320|8616|8486|8511|9195|8481|8484|10602|6036|8318|8312|8319,108|855|8315|9201|8311|8320|8616|8486|8511|8481|8484|8318|8312|8319,7452.8999999999996,3,399,8954.8999999999996
7246|7243|7222|6638|7242|7244|7245|7260|7264|7265|7272|7273|7289|7310|7312|7259,7243|7244|7245|7260|7265|7272|7289|7310|7312,7925.3999999999996,4,819,8470.3999999999996
6121|6037|8378|7898|7894|8323|8313|8317,6036,7371.3000000000002,5,402,7556.3000000000002
8012|8022|9542|8011|7973|7980|7972|7981|11503,9542|8011|7973|7980|7972|11503,6847.8000000000002,6,707,7177.8000000000002
892|962|887|650|10662|10663|8465|10657|10658|10659|10660|10661|10664|10665|10666|10667|8475|8453|8454|8455|8464|8446,892|650|8465|10658|10659|10660|10661|10664|10665|8455|8464,4990.5,7,778,6693.5
82|787|6722|743|857|78|74|974|7342|6724|6723|6698|8751|6720|6711|6725|6721|7368|8748|9191|9189|9190|9193|9194|9616|9913|11060|11061|11063|11064,82|6722|857|78|7342|6724|8751|6711|6725|6721|8748|9616|11061|11063|11064,3440.6999999999998,8,848,5878.6999999999998
975|7241|7306,975|7242|7241|6638|7222|7306,4479.0,9,463,5364.0
1057|293|2187|2190|607|395|1834|604|602|1930|1926|1652|1833|1832|2251|9372|8765|8024|8120|8023|10295|9970|10475,607|1834|2251|9970|10475,3259.5,10,802,4607.5
4831|4832|4978|943|4502|4694|508|4501|837|4738|4743|4776|4830|4869|4875|4876|4900|4903|4904|4954|4956|5254|4696|4716|4695|4500|4761|4778|4868|4905|8667|8672|8673|9080|10363|10643|6372|10352|10708,4831|4502|4694|508|4501|4830|4869|4875|4876|4900|4903|4904|4716|4695|4500|4761|4868|4905|8667|8672|8673|9080|10363|10643|10352,2042.0999999999999,11,828,4382.1000000000004
